段,小段,代碼,備註,所區碼,縣市名稱,鄉鎮名稱,事務所名稱
伯日呢個,,1310,,TB27,屏東縣,霧臺鄉,里港地政事務所
古巴布啊布依,,1311,,TB27,屏東縣,霧臺鄉,里港地政事務所
得啊呢,,1312,,TB27,屏東縣,霧臺鄉,里港地政事務所
古拉瓦撒呢,,1313,,TB27,屏東縣,霧臺鄉,里港地政事務所
阿巴斯,,1314,,TB27,屏東縣,霧臺鄉,里港地政事務所
卡打打那呢,,1315,,TB27,屏東縣,霧臺鄉,里港地政事務所
阿魯啊呢,,1316,,TB27,屏東縣,霧臺鄉,里港地政事務所
卡里烏紮呢,,1317,,TB27,屏東縣,霧臺鄉,里港地政事務所
巴拉鳴紮呢,,1318,,TB27,屏東縣,霧臺鄉,里港地政事務所
得布得絲,,1319,,TB27,屏東縣,霧臺鄉,里港地政事務所
搭巴魯拉魯拉呢,,1320,,TB27,屏東縣,霧臺鄉,里港地政事務所
瑪家,,0358,,TC28,屏東縣,瑪家鄉,潮州地政事務所
北葉,,0359,,TC28,屏東縣,瑪家鄉,潮州地政事務所
涼山,,0360,,TC28,屏東縣,瑪家鄉,潮州地政事務所
筏灣,,0361,,TC28,屏東縣,瑪家鄉,潮州地政事務所
佳義,,0362,,TC28,屏東縣,瑪家鄉,潮州地政事務所
永樂,,0363,,TC28,屏東縣,瑪家鄉,潮州地政事務所
八大源,,0483,增編,TC28,屏東縣,瑪家鄉,潮州地政事務所
以馬翁,,0484,增編,TC28,屏東縣,瑪家鄉,潮州地政事務所
勒娃瞪,,0485,增編,TC28,屏東縣,瑪家鄉,潮州地政事務所
都逹逹樂,,0486,增編,TC28,屏東縣,瑪家鄉,潮州地政事務所
泰武,,0364,,TC29,屏東縣,泰武鄉,潮州地政事務所
萬安,,0365,,TC29,屏東縣,泰武鄉,潮州地政事務所
佳平,,0366,,TC29,屏東縣,泰武鄉,潮州地政事務所
平和,,0367,,TC29,屏東縣,泰武鄉,潮州地政事務所
武潭,,0368,,TC29,屏東縣,泰武鄉,潮州地政事務所
佳興,,0369,,TC29,屏東縣,泰武鄉,潮州地政事務所
新平和,,0374,調整,TC29,屏東縣,泰武鄉,潮州地政事務所
代竹瓦竹瓦,,0487,,TC29,屏東縣,泰武鄉,潮州地政事務所
富給得,,0488,,TC29,屏東縣,泰武鄉,潮州地政事務所
比悠瑪,,0489,,TC29,屏東縣,泰武鄉,潮州地政事務所
達瓦力可遶,,0494,增編,TC29,屏東縣,泰武鄉,潮州地政事務所
立瓦登,,0495,增編,TC29,屏東縣,泰武鄉,潮州地政事務所
大拉瓦拉瓦,,0496,增編,TC29,屏東縣,泰武鄉,潮州地政事務所
西阿路,,0497,增編,TC29,屏東縣,泰武鄉,潮州地政事務所
代柱瓦,,0498,增編,TC29,屏東縣,泰武鄉,潮州地政事務所
得布克,,0499,增編,TC29,屏東縣,泰武鄉,潮州地政事務所
突阿拉印,,1500,增編,TC29,屏東縣,泰武鄉,潮州地政事務所
熱棟,,1501,增編,TC29,屏東縣,泰武鄉,潮州地政事務所
來義,,0370,,TC30,屏東縣,來義鄉,潮州地政事務所
文樂,,0371,,TC30,屏東縣,來義鄉,潮州地政事務所
白鷺,,0372,更正,TC30,屏東縣,來義鄉,潮州地政事務所
丹林,,0373,,TC30,屏東縣,來義鄉,潮州地政事務所
新平和,,0374,註銷,TC30,屏東縣,來義鄉,潮州地政事務所
望嘉,,0375,,TC30,屏東縣,來義鄉,潮州地政事務所
南和,,0376,,TC30,屏東縣,來義鄉,潮州地政事務所
古樓,,0377,,TC30,屏東縣,來義鄉,潮州地政事務所
義林,,0378,,TC30,屏東縣,來義鄉,潮州地政事務所
古社,,0447,,TC30,屏東縣,來義鄉,潮州地政事務所
武拉拉烏,,1502,,TC30,屏東縣,來義鄉,潮州地政事務所
巴楞蹦,,1503,,TC30,屏東縣,來義鄉,潮州地政事務所
拉佳,,1504,,TC30,屏東縣,來義鄉,潮州地政事務所
阿福隆灣,,1505,,TC30,屏東縣,來義鄉,潮州地政事務所
盧瑪盧麥,,1506,,TC30,屏東縣,來義鄉,潮州地政事務所
祈母土斯,,1507,,TC30,屏東縣,來義鄉,潮州地政事務所
吉沙巴帝亞,,1508,,TC30,屏東縣,來義鄉,潮州地政事務所
遮蔽亞蘭,,1509,,TC30,屏東縣,來義鄉,潮州地政事務所
新古樓,,1551,,TC30,屏東縣,來義鄉,潮州地政事務所
春日,,0379,調整,TF31,屏東縣,春日鄉,枋寮地政事務所
力里,,0380,調整,TF31,屏東縣,春日鄉,枋寮地政事務所
力南,,0381,調整,TF31,屏東縣,春日鄉,枋寮地政事務所
歸崇,,0382,調整,TF31,屏東縣,春日鄉,枋寮地政事務所
古華,,0383,調整,TF31,屏東縣,春日鄉,枋寮地政事務所
七佳,,0384,調整,TF31,屏東縣,春日鄉,枋寮地政事務所
士文,,0385,調整,TF31,屏東縣,春日鄉,枋寮地政事務所
士文,一,0386,調整,TF31,屏東縣,春日鄉,枋寮地政事務所
春日,一,0403,調整,TF31,屏東縣,春日鄉,枋寮地政事務所
春日,二,0404,調整,TF31,屏東縣,春日鄉,枋寮地政事務所
歸崇,一,0405,調整,TF31,屏東縣,春日鄉,枋寮地政事務所
烏福勒,,0812,,TF31,屏東縣,春日鄉,枋寮地政事務所
大漢,,0818,,TF31,屏東縣,春日鄉,枋寮地政事務所
久雅住,,0829,,TF31,屏東縣,春日鄉,枋寮地政事務所
卡細优拉雅,,0830,,TF31,屏東縣,春日鄉,枋寮地政事務所
補地滋,,0831,,TF31,屏東縣,春日鄉,枋寮地政事務所
馬路法瑞,,0832,,TF31,屏東縣,春日鄉,枋寮地政事務所
古哇巴樂,,0833,,TF31,屏東縣,春日鄉,枋寮地政事務所
古拉拉奧,,0834,,TF31,屏東縣,春日鄉,枋寮地政事務所
佳烏力拿瑪,,0835,,TF31,屏東縣,春日鄉,枋寮地政事務所
佳樂喜,,0882,,TF31,屏東縣,春日鄉,枋寮地政事務所
新七佳,,0884,,TF31,屏東縣,春日鄉,枋寮地政事務所
春古,,0887,,TF31,屏東縣,春日鄉,枋寮地政事務所
卡舒卡,,0888,增編,TF31,屏東縣,春日鄉,枋寮地政事務所
草埔,,0635,調整,TF32,屏東縣,獅子鄉,枋寮地政事務所
外獅,,0636,調整,TF32,屏東縣,獅子鄉,枋寮地政事務所
楓林,,0637,調整,TF32,屏東縣,獅子鄉,枋寮地政事務所
竹坑,,0638,調整,TF32,屏東縣,獅子鄉,枋寮地政事務所
丹路,,0639,調整,TF32,屏東縣,獅子鄉,枋寮地政事務所
獅子,,0640,調整,TF32,屏東縣,獅子鄉,枋寮地政事務所
新路,,0641,調整,TF32,屏東縣,獅子鄉,枋寮地政事務所
內文,,0642,調整,TF32,屏東縣,獅子鄉,枋寮地政事務所
南世,,0643,調整,TF32,屏東縣,獅子鄉,枋寮地政事務所
巴士墨,,0644,調整,TF32,屏東縣,獅子鄉,枋寮地政事務所
內獅,,0645,調整,TF32,屏東縣,獅子鄉,枋寮地政事務所
古道,,0646,調整,TF32,屏東縣,獅子鄉,枋寮地政事務所
鐵筋,,0647,調整,TF32,屏東縣,獅子鄉,枋寮地政事務所
南世,一,0810,,TF32,屏東縣,獅子鄉,枋寮地政事務所
雙流,,0811,,TF32,屏東縣,獅子鄉,枋寮地政事務所
拼得樂,,0813,,TF32,屏東縣,獅子鄉,枋寮地政事務所
茶卡啦,,0814,,TF32,屏東縣,獅子鄉,枋寮地政事務所
麻里巴,,0815,,TF32,屏東縣,獅子鄉,枋寮地政事務所
阿拉非,,0816,,TF32,屏東縣,獅子鄉,枋寮地政事務所
里龍西,,0817,,TF32,屏東縣,獅子鄉,枋寮地政事務所
麻优高,,0836,,TF32,屏東縣,獅子鄉,枋寮地政事務所
崩崁,,0837,,TF32,屏東縣,獅子鄉,枋寮地政事務所
阿优豐,,0838,,TF32,屏東縣,獅子鄉,枋寮地政事務所
霧里乙,,0839,,TF32,屏東縣,獅子鄉,枋寮地政事務所
佳歐夫,,0840,,TF32,屏東縣,獅子鄉,枋寮地政事務所
苦來油,,0841,,TF32,屏東縣,獅子鄉,枋寮地政事務所
耶美須,,0842,,TF32,屏東縣,獅子鄉,枋寮地政事務所
口坑,,0843,,TF32,屏東縣,獅子鄉,枋寮地政事務所
大牛坑,,0844,,TF32,屏東縣,獅子鄉,枋寮地政事務所
塔加寮,,0845,,TF32,屏東縣,獅子鄉,枋寮地政事務所
獅子頂,,0846,,TF32,屏東縣,獅子鄉,枋寮地政事務所
路知可,,0847,,TF32,屏東縣,獅子鄉,枋寮地政事務所
家新路,,0848,,TF32,屏東縣,獅子鄉,枋寮地政事務所
里龍,,0849,,TF32,屏東縣,獅子鄉,枋寮地政事務所
枋野,,0850,,TF32,屏東縣,獅子鄉,枋寮地政事務所
婆猪古,,0851,,TF32,屏東縣,獅子鄉,枋寮地政事務所
壽卡,,0852,,TF32,屏東縣,獅子鄉,枋寮地政事務所
內海,,0853,,TF32,屏東縣,獅子鄉,枋寮地政事務所
瀑麻漾,,0858,,TF32,屏東縣,獅子鄉,枋寮地政事務所
依泥日安,,0859,,TF32,屏東縣,獅子鄉,枋寮地政事務所
沙烏古,,0860,,TF32,屏東縣,獅子鄉,枋寮地政事務所
郎萊,,0861,,TF32,屏東縣,獅子鄉,枋寮地政事務所
竹林,,0879,,TF32,屏東縣,獅子鄉,枋寮地政事務所
凱地,,0880,,TF32,屏東縣,獅子鄉,枋寮地政事務所
就愛發揚,,0885,增編,TF32,屏東縣,獅子鄉,枋寮地政事務所
牡丹路,,0886,增編,TF32,屏東縣,獅子鄉,枋寮地政事務所
四林,,0648,,TE33,屏東縣,牡丹鄉,恆春地政事務所
東源,,0649,,TE33,屏東縣,牡丹鄉,恆春地政事務所
牡丹,,0650,,TE33,屏東縣,牡丹鄉,恆春地政事務所
旭海,,0651,,TE33,屏東縣,牡丹鄉,恆春地政事務所
石門,,0652,,TE33,屏東縣,牡丹鄉,恆春地政事務所
高士,,0653,,TE33,屏東縣,牡丹鄉,恆春地政事務所
牡丹灣,,0654,,TE33,屏東縣,牡丹鄉,恆春地政事務所
四林格,,0655,,TE33,屏東縣,牡丹鄉,恆春地政事務所
高士佛,,0656,,TE33,屏東縣,牡丹鄉,恆春地政事務所
頂加芝來,,0657,,TE33,屏東縣,牡丹鄉,恆春地政事務所
八瑤,,0658,,TE33,屏東縣,牡丹鄉,恆春地政事務所
大梅,,0664,,TE33,屏東縣,牡丹鄉,恆春地政事務所
汝乃,,0665,,TE33,屏東縣,牡丹鄉,恆春地政事務所
里龍東,,0666,,TE33,屏東縣,牡丹鄉,恆春地政事務所
阿可里央,,0684,,TE33,屏東縣,牡丹鄉,恆春地政事務所
依卡烏蘇灣,,0686,,TE33,屏東縣,牡丹鄉,恆春地政事務所
發拉佳,,0704,,TE33,屏東縣,牡丹鄉,恆春地政事務所
奇黑呀,,0705,,TE33,屏東縣,牡丹鄉,恆春地政事務所
佳佛勒,,0706,,TE33,屏東縣,牡丹鄉,恆春地政事務所
佳路弓,,0707,,TE33,屏東縣,牡丹鄉,恆春地政事務所
佳拉烏忍,,0708,,TE33,屏東縣,牡丹鄉,恆春地政事務所
馬路里耐,,0709,,TE33,屏東縣,牡丹鄉,恆春地政事務所
卡勒的布,,0710,,TE33,屏東縣,牡丹鄉,恆春地政事務所
佳阿烏,,0711,,TE33,屏東縣,牡丹鄉,恆春地政事務所
卡茲達斯,,0712,,TE33,屏東縣,牡丹鄉,恆春地政事務所
奇發發烏,,0713,,TE33,屏東縣,牡丹鄉,恆春地政事務所
佳力普古,,0714,,TE33,屏東縣,牡丹鄉,恆春地政事務所
卡佳佳南,,0715,,TE33,屏東縣,牡丹鄉,恆春地政事務所
普力姆,,0716,,TE33,屏東縣,牡丹鄉,恆春地政事務所
馬查出可斯,,0717,,TE33,屏東縣,牡丹鄉,恆春地政事務所
奇卡佳,,0718,,TE33,屏東縣,牡丹鄉,恆春地政事務所
久路發尤,,0719,,TE33,屏東縣,牡丹鄉,恆春地政事務所
沙里央,,0720,,TE33,屏東縣,牡丹鄉,恆春地政事務所
牡林,,0747,增編,TE33,屏東縣,牡丹鄉,恆春地政事務所
瑪查蘭,,0748,增編,TE33,屏東縣,牡丹鄉,恆春地政事務所
豐村,,0001,註銷,UA01,花蓮縣,花蓮市,花蓮地政事務所
德興,,0002,註銷,UA01,花蓮縣,花蓮市,花蓮地政事務所
嘉禾,,0003,註銷,UA01,花蓮縣,花蓮市,花蓮地政事務所
主商,,0004,,UA01,花蓮縣,花蓮市,花蓮地政事務所
福安,,0005,,UA01,花蓮縣,花蓮市,花蓮地政事務所
主權,,0006,,UA01,花蓮縣,花蓮市,花蓮地政事務所
民生,,0007,,UA01,花蓮縣,花蓮市,花蓮地政事務所
福祥,,0008,,UA01,花蓮縣,花蓮市,花蓮地政事務所
福德,,0009,,UA01,花蓮縣,花蓮市,花蓮地政事務所
北濱,,0010,,UA01,花蓮縣,花蓮市,花蓮地政事務所
林森,,0011,,UA01,花蓮縣,花蓮市,花蓮地政事務所
國風,,0012,,UA01,花蓮縣,花蓮市,花蓮地政事務所
德安,,0013,,UA01,花蓮縣,花蓮市,花蓮地政事務所
美港,,0014,,UA01,花蓮縣,花蓮市,花蓮地政事務所
明義,,0015,,UA01,花蓮縣,花蓮市,花蓮地政事務所
民享,,0016,,UA01,花蓮縣,花蓮市,花蓮地政事務所
富國,,0017,,UA01,花蓮縣,花蓮市,花蓮地政事務所
民意,,0018,,UA01,花蓮縣,花蓮市,花蓮地政事務所
民勤,,0019,,UA01,花蓮縣,花蓮市,花蓮地政事務所
民心,,0020,,UA01,花蓮縣,花蓮市,花蓮地政事務所
樹人,,0021,,UA01,花蓮縣,花蓮市,花蓮地政事務所
民德,,0022,,UA01,花蓮縣,花蓮市,花蓮地政事務所
自強,,0023,,UA01,花蓮縣,花蓮市,花蓮地政事務所
莊敬,,0024,,UA01,花蓮縣,花蓮市,花蓮地政事務所
裕民,,0025,,UA01,花蓮縣,花蓮市,花蓮地政事務所
碧雲,,0081,,UA01,花蓮縣,花蓮市,花蓮地政事務所
國光,,0082,,UA01,花蓮縣,花蓮市,花蓮地政事務所
花蓮港,,0083,註銷,UA01,花蓮縣,花蓮市,花蓮地政事務所
美崙,,0084,註銷,UA01,花蓮縣,花蓮市,花蓮地政事務所
民孝,,0095,,UA01,花蓮縣,花蓮市,花蓮地政事務所
國民,,0097,,UA01,花蓮縣,花蓮市,花蓮地政事務所
國股,,0098,,UA01,花蓮縣,花蓮市,花蓮地政事務所
國強,,0099,,UA01,花蓮縣,花蓮市,花蓮地政事務所
國興,,0100,,UA01,花蓮縣,花蓮市,花蓮地政事務所
慈濟,,0101,,UA01,花蓮縣,花蓮市,花蓮地政事務所
四維,,0110,,UA01,花蓮縣,花蓮市,花蓮地政事務所
功學,,0111,,UA01,花蓮縣,花蓮市,花蓮地政事務所
慈雲,,0112,,UA01,花蓮縣,花蓮市,花蓮地政事務所
石壁,,0113,,UA01,花蓮縣,花蓮市,花蓮地政事務所
民生,民生,0157,,UA01,花蓮縣,花蓮市,花蓮地政事務所
慈惠,一,0435,調整,UA01,花蓮縣,花蓮市,花蓮地政事務所
民意,民意,0494,,UA01,花蓮縣,花蓮市,花蓮地政事務所
富國,富國一,0505,增編,UA01,花蓮縣,花蓮市,花蓮地政事務所
光復,,0200,,UB02,花蓮縣,光復鄉,鳳林地政事務所
大安,,0201,,UB02,花蓮縣,光復鄉,鳳林地政事務所
大平,,0202,,UB02,花蓮縣,光復鄉,鳳林地政事務所
大富,,0203,,UB02,花蓮縣,光復鄉,鳳林地政事務所
富田,,0204,,UB02,花蓮縣,光復鄉,鳳林地政事務所
東富,,0239,,UB02,花蓮縣,光復鄉,鳳林地政事務所
太巴塱,,0240,,UB02,花蓮縣,光復鄉,鳳林地政事務所
溪州,,0241,,UB02,花蓮縣,光復鄉,鳳林地政事務所
達莫,,0242,,UB02,花蓮縣,光復鄉,鳳林地政事務所
砂荖,,0243,,UB02,花蓮縣,光復鄉,鳳林地政事務所
西富,,0244,,UB02,花蓮縣,光復鄉,鳳林地政事務所
馬佛,,0245,,UB02,花蓮縣,光復鄉,鳳林地政事務所
大馬,,0277,,UB02,花蓮縣,光復鄉,鳳林地政事務所
水廣,,0280,,UB02,花蓮縣,光復鄉,鳳林地政事務所
新庄,,0281,,UB02,花蓮縣,光復鄉,鳳林地政事務所
大全,,0282,,UB02,花蓮縣,光復鄉,鳳林地政事務所
大豐,,0287,,UB02,花蓮縣,光復鄉,鳳林地政事務所
大和,,0288,,UB02,花蓮縣,光復鄉,鳳林地政事務所
大興,,0289,,UB02,花蓮縣,光復鄉,鳳林地政事務所
富豐,,0290,,UB02,花蓮縣,光復鄉,鳳林地政事務所
加里洞,,0294,,UB02,花蓮縣,光復鄉,鳳林地政事務所
阿托莫,,0297,,UB02,花蓮縣,光復鄉,鳳林地政事務所
南富,,0298,,UB02,花蓮縣,光復鄉,鳳林地政事務所
大農,,0299,,UB02,花蓮縣,光復鄉,鳳林地政事務所
加禮灣,,0900,,UB02,花蓮縣,光復鄉,鳳林地政事務所
管真,,0901,,UB02,花蓮縣,光復鄉,鳳林地政事務所
馬山,,0909,,UB02,花蓮縣,光復鄉,鳳林地政事務所
麗太,,0910,,UB02,花蓮縣,光復鄉,鳳林地政事務所
利哈岸,,0911,更正,UB02,花蓮縣,光復鄉,鳳林地政事務所
巴朗,,0912,,UB02,花蓮縣,光復鄉,鳳林地政事務所
大安,大安一,0917,,UB02,花蓮縣,光復鄉,鳳林地政事務所
馬錫山,,0919,,UB02,花蓮縣,光復鄉,鳳林地政事務所
嘉羅蘭,,0920,,UB02,花蓮縣,光復鄉,鳳林地政事務所
大華,,0922,增編,UB02,花蓮縣,光復鄉,鳳林地政事務所
三民,,0300,,UC03,花蓮縣,玉里鎮,玉里地政事務所
大禹,,0301,,UC03,花蓮縣,玉里鎮,玉里地政事務所
玉昌,,0302,,UC03,花蓮縣,玉里鎮,玉里地政事務所
玉璞,,0303,,UC03,花蓮縣,玉里鎮,玉里地政事務所
玉城,,0304,,UC03,花蓮縣,玉里鎮,玉里地政事務所
玉泉,,0305,,UC03,花蓮縣,玉里鎮,玉里地政事務所
玉里,,0306,,UC03,花蓮縣,玉里鎮,玉里地政事務所
春日,,0307,,UC03,花蓮縣,玉里鎮,玉里地政事務所
觀音山,,0308,,UC03,花蓮縣,玉里鎮,玉里地政事務所
樂合,,0309,,UC03,花蓮縣,玉里鎮,玉里地政事務所
長良,,0310,,UC03,花蓮縣,玉里鎮,玉里地政事務所
永安,,0311,,UC03,花蓮縣,玉里鎮,玉里地政事務所
源城,,0339,,UC03,花蓮縣,玉里鎮,玉里地政事務所
三義,,0345,,UC03,花蓮縣,玉里鎮,玉里地政事務所
三義,一,0346,,UC03,花蓮縣,玉里鎮,玉里地政事務所
三義,二,0347,,UC03,花蓮縣,玉里鎮,玉里地政事務所
東豐,,0348,,UC03,花蓮縣,玉里鎮,玉里地政事務所
禹東,,0349,,UC03,花蓮縣,玉里鎮,玉里地政事務所
禹東,一,0364,,UC03,花蓮縣,玉里鎮,玉里地政事務所
松浦,,0365,,UC03,花蓮縣,玉里鎮,玉里地政事務所
禹北,,0366,,UC03,花蓮縣,玉里鎮,玉里地政事務所
東豐,東豐,0368,,UC03,花蓮縣,玉里鎮,玉里地政事務所
大嵙山,,0386,,UC03,花蓮縣,玉里鎮,玉里地政事務所
玉東,,0399,,UC03,花蓮縣,玉里鎮,玉里地政事務所
酸柑,,0700,,UC03,花蓮縣,玉里鎮,玉里地政事務所
禹中,,0701,,UC03,花蓮縣,玉里鎮,玉里地政事務所
禹西,,0703,,UC03,花蓮縣,玉里鎮,玉里地政事務所
民北,,0706,,UC03,花蓮縣,玉里鎮,玉里地政事務所
民南,,0709,,UC03,花蓮縣,玉里鎮,玉里地政事務所
永良,,0710,,UC03,花蓮縣,玉里鎮,玉里地政事務所
船山,,0711,,UC03,花蓮縣,玉里鎮,玉里地政事務所
馬太林山,,0712,,UC03,花蓮縣,玉里鎮,玉里地政事務所
赤科山,,0713,更正,UC03,花蓮縣,玉里鎮,玉里地政事務所
石崗山,,0714,,UC03,花蓮縣,玉里鎮,玉里地政事務所
安通山,,0715,,UC03,花蓮縣,玉里鎮,玉里地政事務所
德武,,0744,,UC03,花蓮縣,玉里鎮,玉里地政事務所
神農,,0745,,UC03,花蓮縣,玉里鎮,玉里地政事務所
泰林,,0746,,UC03,花蓮縣,玉里鎮,玉里地政事務所
高寮,,0747,,UC03,花蓮縣,玉里鎮,玉里地政事務所
玉璞,玉璞一,0752,,UC03,花蓮縣,玉里鎮,玉里地政事務所
玉璞,玉璞二,0753,,UC03,花蓮縣,玉里鎮,玉里地政事務所
麻汝,,0754,,UC03,花蓮縣,玉里鎮,玉里地政事務所
滿自然,,0755,,UC03,花蓮縣,玉里鎮,玉里地政事務所
東豐南,,0756,,UC03,花蓮縣,玉里鎮,玉里地政事務所
哈拉灣,,0757,,UC03,花蓮縣,玉里鎮,玉里地政事務所
安坐,,0758,,UC03,花蓮縣,玉里鎮,玉里地政事務所
宮前,,0759,,UC03,花蓮縣,玉里鎮,玉里地政事務所
新大禹,,0762,,UC03,花蓮縣,玉里鎮,玉里地政事務所
神社,,0763,,UC03,花蓮縣,玉里鎮,玉里地政事務所
水源,,0764,,UC03,花蓮縣,玉里鎮,玉里地政事務所
舊田,,0765,,UC03,花蓮縣,玉里鎮,玉里地政事務所
高寮南,,0766,,UC03,花蓮縣,玉里鎮,玉里地政事務所
玉城,玉城一,0772,,UC03,花蓮縣,玉里鎮,玉里地政事務所
玉城,玉城二,0790,,UC03,花蓮縣,玉里鎮,玉里地政事務所
玉璞,玉璞三,0791,,UC03,花蓮縣,玉里鎮,玉里地政事務所
末廣,,0795,,UC03,花蓮縣,玉里鎮,玉里地政事務所
玉昌,玉昌一,0796,,UC03,花蓮縣,玉里鎮,玉里地政事務所
玉昌,玉昌二,0797,,UC03,花蓮縣,玉里鎮,玉里地政事務所
信農,,0798,增編,UC03,花蓮縣,玉里鎮,玉里地政事務所
新城,,0026,註銷,UA04,花蓮縣,新城鄉,花蓮地政事務所
北埔,,0027,註銷,UA04,花蓮縣,新城鄉,花蓮地政事務所
加禮,,0028,註銷,UA04,花蓮縣,新城鄉,花蓮地政事務所
平野,,0029,,UA04,花蓮縣,新城鄉,花蓮地政事務所
中正,,0030,註銷,UA04,花蓮縣,新城鄉,花蓮地政事務所
嘉平,,0031,,UA04,花蓮縣,新城鄉,花蓮地政事務所
嘉新,,0032,,UA04,花蓮縣,新城鄉,花蓮地政事務所
嘉南,,0079,,UA04,花蓮縣,新城鄉,花蓮地政事務所
嘉北,,0080,,UA04,花蓮縣,新城鄉,花蓮地政事務所
佳林,,0114,,UA04,花蓮縣,新城鄉,花蓮地政事務所
佳東,,0115,,UA04,花蓮縣,新城鄉,花蓮地政事務所
天佑,,0116,,UA04,花蓮縣,新城鄉,花蓮地政事務所
興田,,0117,,UA04,花蓮縣,新城鄉,花蓮地政事務所
興海,,0118,,UA04,花蓮縣,新城鄉,花蓮地政事務所
順安,,0119,,UA04,花蓮縣,新城鄉,花蓮地政事務所
草林,,0120,,UA04,花蓮縣,新城鄉,花蓮地政事務所
新興,,0140,,UA04,花蓮縣,新城鄉,花蓮地政事務所
樹林,,0429,,UA04,花蓮縣,新城鄉,花蓮地政事務所
康樂,,0430,,UA04,花蓮縣,新城鄉,花蓮地政事務所
大漢,,0431,,UA04,花蓮縣,新城鄉,花蓮地政事務所
山廣,,0466,,UA04,花蓮縣,新城鄉,花蓮地政事務所
廣安,,0467,,UA04,花蓮縣,新城鄉,花蓮地政事務所
佳山,,0468,,UA04,花蓮縣,新城鄉,花蓮地政事務所
吉安,,0033,,UA05,花蓮縣,吉安鄉,花蓮地政事務所
田浦,,0034,註銷,UA05,花蓮縣,吉安鄉,花蓮地政事務所
南埔,,0035,,UA05,花蓮縣,吉安鄉,花蓮地政事務所
化仁,,0036,註銷,UA05,花蓮縣,吉安鄉,花蓮地政事務所
廣榮,,0037,,UA05,花蓮縣,吉安鄉,花蓮地政事務所
宜昌,,0038,,UA05,花蓮縣,吉安鄉,花蓮地政事務所
慈安,,0039,,UA05,花蓮縣,吉安鄉,花蓮地政事務所
仁禮,,0040,,UA05,花蓮縣,吉安鄉,花蓮地政事務所
仁義,,0041,,UA05,花蓮縣,吉安鄉,花蓮地政事務所
宜安,,0042,,UA05,花蓮縣,吉安鄉,花蓮地政事務所
宜寧,,0043,,UA05,花蓮縣,吉安鄉,花蓮地政事務所
仁廉,,0073,,UA05,花蓮縣,吉安鄉,花蓮地政事務所
仁恥,,0074,,UA05,花蓮縣,吉安鄉,花蓮地政事務所
太昌,,0075,,UA05,花蓮縣,吉安鄉,花蓮地政事務所
慶豐,,0076,,UA05,花蓮縣,吉安鄉,花蓮地政事務所
福興,,0077,,UA05,花蓮縣,吉安鄉,花蓮地政事務所
稻香,,0078,,UA05,花蓮縣,吉安鄉,花蓮地政事務所
慈勝,,0102,,UA05,花蓮縣,吉安鄉,花蓮地政事務所
慈惠,,0103,,UA05,花蓮縣,吉安鄉,花蓮地政事務所
吉興,,0104,,UA05,花蓮縣,吉安鄉,花蓮地政事務所
稻園,,0105,,UA05,花蓮縣,吉安鄉,花蓮地政事務所
光華,,0106,,UA05,花蓮縣,吉安鄉,花蓮地政事務所
永安,,0121,,UA05,花蓮縣,吉安鄉,花蓮地政事務所
永興,,0122,,UA05,花蓮縣,吉安鄉,花蓮地政事務所
福吉,,0123,,UA05,花蓮縣,吉安鄉,花蓮地政事務所
福南,,0124,,UA05,花蓮縣,吉安鄉,花蓮地政事務所
華興,,0125,,UA05,花蓮縣,吉安鄉,花蓮地政事務所
南華,,0126,,UA05,花蓮縣,吉安鄉,花蓮地政事務所
草芬,,0127,,UA05,花蓮縣,吉安鄉,花蓮地政事務所
干城,,0128,,UA05,花蓮縣,吉安鄉,花蓮地政事務所
廣賢,,0129,,UA05,花蓮縣,吉安鄉,花蓮地政事務所
東昌,,0130,,UA05,花蓮縣,吉安鄉,花蓮地政事務所
海濱,,0131,,UA05,花蓮縣,吉安鄉,花蓮地政事務所
光中,,0132,,UA05,花蓮縣,吉安鄉,花蓮地政事務所
仁和,,0133,,UA05,花蓮縣,吉安鄉,花蓮地政事務所
仁愛,,0134,,UA05,花蓮縣,吉安鄉,花蓮地政事務所
光明,,0135,,UA05,花蓮縣,吉安鄉,花蓮地政事務所
光學,,0136,,UA05,花蓮縣,吉安鄉,花蓮地政事務所
光輝,,0137,,UA05,花蓮縣,吉安鄉,花蓮地政事務所
光英,,0138,,UA05,花蓮縣,吉安鄉,花蓮地政事務所
光華,二,0139,,UA05,花蓮縣,吉安鄉,花蓮地政事務所
初音,,0142,,UA05,花蓮縣,吉安鄉,花蓮地政事務所
慈惠,一,0435,註銷,UA05,花蓮縣,吉安鄉,花蓮地政事務所
白雲,,0484,,UA05,花蓮縣,吉安鄉,花蓮地政事務所
福華,,0485,,UA05,花蓮縣,吉安鄉,花蓮地政事務所
五十甲,,0486,,UA05,花蓮縣,吉安鄉,花蓮地政事務所
永新,,0504,增編,UA05,花蓮縣,吉安鄉,花蓮地政事務所
壽,,0044,註銷,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
豐田,,0045,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
志學,,0046,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
治平,,0047,註銷,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
月眉,,0048,註銷,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
水璉,,0049,註銷,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
